,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,9.0,2019-11-04,NYG,0,DAL,5.8,Golden Tate,WR,2019
5,10.0,2019-11-10,NYG,1,NYJ,19.5,Golden Tate,WR,2019
6,11.0,2019-11-24,NYG,1,CHI,9.3,Golden Tate,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,12.5,Damien Williams,RB,2019
1,2.0,2019-09-15,KAN,1,OAK,5.6,Damien Williams,RB,2019
2,5.0,2019-10-06,KAN,0,IND,3.8,Damien Williams,RB,2019
3,6.0,2019-10-13,KAN,0,HOU,8.0,Damien Williams,RB,2019
4,7.0,2019-10-17,KAN,1,DEN,0.6,Damien Williams,RB,2019
5,8.0,2019-10-27,KAN,0,GNB,9.0,Damien Williams,RB,2019
6,9.0,2019-11-03,KAN,0,MIN,18.8,Damien Williams,RB,2019
7,10.0,2019-11-10,KAN,1,TEN,8.9,Damien Williams,RB,2019
8,11.0,2019-11-18,KAN,1,LAC,1.3,Damien Williams,RB,2019
0,1.0,2019-09-08,IND,1,LAC,20.7,T.Y. Hilton,WR,2019
1,2.0,2019-09-15,IND,1,TEN,10.3,T.Y. Hilton,WR,2019
2,3.0,2019-09-22,IND,0,ATL,12.5,T.Y. Hilton,WR,2019
3,5.0,2019-10-06,IND,1,KAN,3.7,T.Y. Hilton,WR,2019
4,6.0,2019-10-20,IND,0,HOU,13.4,T.Y. Hilton,WR,2019
5,7.0,2019-10-27,IND,0,DEN,5.4,T.Y. Hilton,WR,2019
6,11.0,2019-11-21,IND,1,HOU,1.8,T.Y. Hilton,WR,2019
0,2.0,2019-09-15,WAS,0,DAL,9.2,Adrian Peterson,RB,2019
1,3.0,2019-09-23,WAS,0,CHI,3.4,Adrian Peterson,RB,2019
2,4.0,2019-09-29,WAS,1,NYG,2.8,Adrian Peterson,RB,2019
3,5.0,2019-10-06,WAS,0,NWE,1.8,Adrian Peterson,RB,2019
4,6.0,2019-10-13,WAS,1,MIA,13.6,Adrian Peterson,RB,2019
5,7.0,2019-10-20,WAS,0,SFO,6.1,Adrian Peterson,RB,2019
6,8.0,2019-10-24,WAS,1,MIN,10.3,Adrian Peterson,RB,2019
7,9.0,2019-11-03,WAS,1,BUF,13.0,Adrian Peterson,RB,2019
8,10.0,2019-11-17,WAS,0,NYJ,3.0,Adrian Peterson,RB,2019
9,11.0,2019-11-24,WAS,0,DET,4.9,Adrian Peterson,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,7.8,JuJu Smith-Schuster,WR,2019
1,2.0,2019-09-15,PIT,0,SEA,8.4,JuJu Smith-Schuster,WR,2019
2,3.0,2019-09-22,PIT,1,SFO,14.1,JuJu Smith-Schuster,WR,2019
3,4.0,2019-09-30,PIT,0,CIN,1.5,JuJu Smith-Schuster,WR,2019
4,5.0,2019-10-06,PIT,0,BAL,11.5,JuJu Smith-Schuster,WR,2019
5,6.0,2019-10-13,PIT,1,LAC,0.7,JuJu Smith-Schuster,WR,2019
6,7.0,2019-10-28,PIT,0,MIA,16.3,JuJu Smith-Schuster,WR,2019
7,8.0,2019-11-03,PIT,0,IND,1.6,JuJu Smith-Schuster,WR,2019
8,9.0,2019-11-10,PIT,0,LAR,4.4,JuJu Smith-Schuster,WR,2019
9,10.0,2019-11-14,PIT,1,CLE,2.1,JuJu Smith-Schuster,WR,2019
0,1.0,2019-09-08,NWE,0,PIT,8.2,James White,RB,2019
1,2.0,2019-09-15,NWE,1,MIA,8.9,James White,RB,2019
2,4.0,2019-09-29,NWE,1,BUF,5.8,James White,RB,2019
3,5.0,2019-10-06,NWE,1,WAS,7.2,James White,RB,2019
4,6.0,2019-10-10,NWE,0,NYG,4.5,James White,RB,2019
5,7.0,2019-10-21,NWE,1,NYJ,5.9,James White,RB,2019
6,8.0,2019-10-27,NWE,0,CLE,7.9,James White,RB,2019
7,9.0,2019-11-03,NWE,1,BAL,14.4,James White,RB,2019
8,10.0,2019-11-17,NWE,1,PHI,5.6,James White,RB,2019
9,11.0,2019-11-24,NWE,0,DAL,,James White,RB,2019
0,1.0,2019-09-05,GNB,1,CHI,3.6,Davante Adams,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,10.6,Davante Adams,WR,2019
2,3.0,2019-09-22,GNB,0,DEN,5.6,Davante Adams,WR,2019
3,4.0,2019-09-26,GNB,0,PHI,18.0,Davante Adams,WR,2019
4,9.0,2019-11-03,GNB,1,LAC,4.1,Davante Adams,WR,2019
5,10.0,2019-11-10,GNB,0,CAR,11.8,Davante Adams,WR,2019
6,11.0,2019-11-24,GNB,1,SFO,12.3,Davante Adams,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,4.0,Raheem Mostert,RB,2019
1,2.0,2019-09-15,SFO,1,CIN,21.1,Raheem Mostert,RB,2019
2,3.0,2019-09-22,SFO,0,PIT,5.9,Raheem Mostert,RB,2019
3,4.0,2019-10-07,SFO,0,CLE,3.4,Raheem Mostert,RB,2019
4,5.0,2019-10-13,SFO,1,LAR,1.3,Raheem Mostert,RB,2019
5,6.0,2019-10-20,SFO,1,WAS,,Raheem Mostert,RB,2019
6,7.0,2019-10-27,SFO,0,CAR,12.0,Raheem Mostert,RB,2019
7,8.0,2019-10-31,SFO,1,ARI,,Raheem Mostert,RB,2019
8,9.0,2019-11-11,SFO,0,SEA,3.5,Raheem Mostert,RB,2019
9,10.0,2019-11-17,SFO,0,ARI,2.7,Raheem Mostert,RB,2019
10,11.0,2019-11-24,SFO,0,GNB,12.7,Raheem Mostert,RB,2019
0,1.0,2019-09-08,LAC,0,IND,2.9,Mike Williams,WR,2019
1,2.0,2019-09-15,LAC,1,DET,8.3,Mike Williams,WR,2019
2,3.0,2019-09-22,LAC,0,HOU,4.5,Mike Williams,WR,2019
3,5.0,2019-10-06,LAC,0,DEN,7.4,Mike Williams,WR,2019
4,6.0,2019-10-13,LAC,0,PIT,7.2,Mike Williams,WR,2019
5,7.0,2019-10-20,LAC,1,TEN,4.7,Mike Williams,WR,2019
6,8.0,2019-10-27,LAC,1,CHI,6.9,Mike Williams,WR,2019
7,9.0,2019-11-03,LAC,0,GNB,11.3,Mike Williams,WR,2019
8,10.0,2019-11-07,LAC,1,OAK,5.5,Mike Williams,WR,2019
9,11.0,2019-11-18,LAC,0,KAN,7.6,Mike Williams,WR,2019
0,1.0,2019-09-08,NWE,0,PIT,21.5,Phillip Dorsett,WR,2019
1,2.0,2019-09-15,NWE,1,MIA,3.9,Phillip Dorsett,WR,2019
2,3.0,2019-09-22,NWE,0,NYJ,12.5,Phillip Dorsett,WR,2019
3,4.0,2019-09-29,NWE,1,BUF,1.9,Phillip Dorsett,WR,2019
4,5.0,2019-10-06,NWE,1,WAS,,Phillip Dorsett,WR,2019
5,7.0,2019-10-21,NWE,1,NYJ,10.6,Phillip Dorsett,WR,2019
6,8.0,2019-10-27,NWE,0,CLE,4.3,Phillip Dorsett,WR,2019
7,9.0,2019-11-03,NWE,1,BAL,1.3,Phillip Dorsett,WR,2019
8,10.0,2019-11-17,NWE,1,PHI,9.3,Phillip Dorsett,WR,2019
0,1.0,2019-09-05,CHI,0,GNB,4.9,Tarik Cohen,RB,2019
1,2.0,2019-09-15,CHI,1,DEN,2.5,Tarik Cohen,RB,2019
2,3.0,2019-09-23,CHI,1,WAS,2.4,Tarik Cohen,RB,2019
3,4.0,2019-09-29,CHI,0,MIN,7.8,Tarik Cohen,RB,2019
4,5.0,2019-10-06,CHI,1,OAK,4.9,Tarik Cohen,RB,2019
5,6.0,2019-10-20,CHI,0,NOR,2.9,Tarik Cohen,RB,2019
6,7.0,2019-10-27,CHI,0,LAC,4.6,Tarik Cohen,RB,2019
7,8.0,2019-11-03,CHI,1,PHI,1.6,Tarik Cohen,RB,2019
8,9.0,2019-11-10,CHI,0,DET,9.7,Tarik Cohen,RB,2019
9,10.0,2019-11-17,CHI,1,LAR,13.4,Tarik Cohen,RB,2019
10,11.0,2019-11-24,CHI,0,NYG,5.4,Tarik Cohen,RB,2019
11,12.0,2019-11-28,CHI,1,DET,3.5,Tarik Cohen,RB,2019
0,1.0,2019-09-08,NYJ,0,BUF,2.3,Robby Anderson,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,8.1,Robby Anderson,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,1.1,Robby Anderson,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,1.6,Robby Anderson,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,18.5,Robby Anderson,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,1.0,Robby Anderson,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,4.3,Robby Anderson,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,3.3,Robby Anderson,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,1.1,Robby Anderson,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,6.6,Robby Anderson,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,14.6,Robby Anderson,WR,2019
0,1.0,2019-09-08,IND,1,LAC,,Zach Pascal,WR,2019
1,2.0,2019-09-15,IND,1,TEN,,Zach Pascal,WR,2019
2,3.0,2019-09-22,IND,0,ATL,11.3,Zach Pascal,WR,2019
3,4.0,2019-09-29,IND,0,OAK,7.2,Zach Pascal,WR,2019
4,5.0,2019-10-06,IND,1,KAN,2.0,Zach Pascal,WR,2019
5,6.0,2019-10-20,IND,0,HOU,22.6,Zach Pascal,WR,2019
6,7.0,2019-10-27,IND,0,DEN,0.6,Zach Pascal,WR,2019
7,8.0,2019-11-03,IND,1,PIT,13.6,Zach Pascal,WR,2019
8,9.0,2019-11-10,IND,0,MIA,2.6,Zach Pascal,WR,2019
9,10.0,2019-11-17,IND,0,JAX,1.7,Zach Pascal,WR,2019
10,11.0,2019-11-21,IND,1,HOU,,Zach Pascal,WR,2019
0,1.0,2019-09-05,CHI,0,GNB,2.4,Taylor Gabriel,WR,2019
1,2.0,2019-09-15,CHI,1,DEN,2.5,Taylor Gabriel,WR,2019
2,3.0,2019-09-23,CHI,1,WAS,26.2,Taylor Gabriel,WR,2019
3,6.0,2019-10-20,CHI,0,NOR,0.6,Taylor Gabriel,WR,2019
4,7.0,2019-10-27,CHI,0,LAC,5.3,Taylor Gabriel,WR,2019
5,8.0,2019-11-03,CHI,1,PHI,6.9,Taylor Gabriel,WR,2019
6,9.0,2019-11-10,CHI,0,DET,9.8,Taylor Gabriel,WR,2019
7,10.0,2019-11-17,CHI,1,LAR,5.7,Taylor Gabriel,WR,2019
8,11.0,2019-11-24,CHI,0,NYG,1.9,Taylor Gabriel,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,17.1,Alshon Jeffery,WR,2019
1,2.0,2019-09-15,PHI,1,ATL,,Alshon Jeffery,WR,2019
2,4.0,2019-09-26,PHI,1,GNB,9.8,Alshon Jeffery,WR,2019
3,5.0,2019-10-06,PHI,0,NYJ,5.2,Alshon Jeffery,WR,2019
4,6.0,2019-10-13,PHI,1,MIN,13.6,Alshon Jeffery,WR,2019
5,7.0,2019-10-20,PHI,1,DAL,3.8,Alshon Jeffery,WR,2019
6,8.0,2019-10-27,PHI,1,BUF,6.4,Alshon Jeffery,WR,2019
7,9.0,2019-11-03,PHI,0,CHI,3.6,Alshon Jeffery,WR,2019
0,1.0,2019-09-08,DAL,0,NYG,7.5,Jason Witten,TE,2019
1,2.0,2019-09-15,DAL,1,WAS,8.5,Jason Witten,TE,2019
2,3.0,2019-09-22,DAL,0,MIA,5.4,Jason Witten,TE,2019
3,4.0,2019-09-29,DAL,1,NOR,3.0,Jason Witten,TE,2019
4,5.0,2019-10-06,DAL,0,GNB,2.9,Jason Witten,TE,2019
5,6.0,2019-10-13,DAL,1,NYJ,5.7,Jason Witten,TE,2019
6,7.0,2019-10-20,DAL,0,PHI,3.3,Jason Witten,TE,2019
7,8.0,2019-11-04,DAL,1,NYG,5.8,Jason Witten,TE,2019
8,9.0,2019-11-10,DAL,0,MIN,1.7,Jason Witten,TE,2019
9,10.0,2019-11-17,DAL,1,DET,3.3,Jason Witten,TE,2019
10,11.0,2019-11-24,DAL,1,NWE,0.5,Jason Witten,TE,2019
11,12.0,2019-11-28,DAL,0,BUF,12.2,Jason Witten,TE,2019
0,9.0,2019-11-10,DET,1,CHI,17.06,Jeff Driskel,QB,2019
1,10.0,2019-11-17,DET,0,DAL,27.46,Jeff Driskel,QB,2019
2,11.0,2019-11-24,DET,1,WAS,12.58,Jeff Driskel,QB,2019
0,1.0,2019-09-08,BAL,1,MIA,5.6,Gus Edwards,RB,2019
1,2.0,2019-09-15,BAL,0,ARI,1.1,Gus Edwards,RB,2019
2,3.0,2019-09-22,BAL,1,KAN,6.8,Gus Edwards,RB,2019
3,4.0,2019-09-29,BAL,0,CLE,3.6,Gus Edwards,RB,2019
4,5.0,2019-10-06,BAL,1,PIT,2.3,Gus Edwards,RB,2019
5,6.0,2019-10-13,BAL,0,CIN,3.4,Gus Edwards,RB,2019
6,7.0,2019-10-20,BAL,1,SEA,3.5,Gus Edwards,RB,2019
7,8.0,2019-11-03,BAL,0,NWE,8.7,Gus Edwards,RB,2019
8,9.0,2019-11-10,BAL,1,CIN,1.7,Gus Edwards,RB,2019
9,10.0,2019-11-17,BAL,0,HOU,17.2,Gus Edwards,RB,2019
10,11.0,2019-11-25,BAL,1,LAR,5.5,Gus Edwards,RB,2019
0,1.0,2019-09-08,DET,1,ARI,6.2,Kerryon Johnson,RB,2019
1,2.0,2019-09-15,DET,0,LAC,14.8,Kerryon Johnson,RB,2019
2,3.0,2019-09-22,DET,1,PHI,10.3,Kerryon Johnson,RB,2019
3,4.0,2019-09-29,DET,0,KAN,13.7,Kerryon Johnson,RB,2019
4,5.0,2019-10-14,DET,1,GNB,12.1,Kerryon Johnson,RB,2019
5,6.0,2019-10-20,DET,0,MIN,2.3,Kerryon Johnson,RB,2019
0,1.0,2019-09-08,MIA,0,BAL,8.4,Preston Williams,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,6.3,Preston Williams,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,6.8,Preston Williams,WR,2019
3,4.0,2019-09-29,MIA,0,LAC,4.6,Preston Williams,WR,2019
4,5.0,2019-10-13,MIA,0,WAS,3.1,Preston Williams,WR,2019
5,6.0,2019-10-20,MIA,1,BUF,6.2,Preston Williams,WR,2019
6,7.0,2019-10-28,MIA,1,PIT,4.2,Preston Williams,WR,2019
7,8.0,2019-11-03,MIA,0,NYJ,19.2,Preston Williams,WR,2019
0,1.0,2019-09-08,PIT,1,NWE,2.5,Diontae Johnson,WR,2019
1,2.0,2019-09-15,PIT,0,SEA,1.7,Diontae Johnson,WR,2019
2,3.0,2019-09-22,PIT,1,SFO,11.8,Diontae Johnson,WR,2019
3,4.0,2019-09-30,PIT,0,CIN,11.7,Diontae Johnson,WR,2019
4,5.0,2019-10-06,PIT,0,BAL,2.7,Diontae Johnson,WR,2019
5,6.0,2019-10-13,PIT,1,LAC,1.4,Diontae Johnson,WR,2019
6,7.0,2019-10-28,PIT,0,MIA,14.4,Diontae Johnson,WR,2019
7,8.0,2019-11-03,PIT,0,IND,0.5,Diontae Johnson,WR,2019
8,9.0,2019-11-10,PIT,0,LAR,6.4,Diontae Johnson,WR,2019
9,10.0,2019-11-14,PIT,1,CLE,1.7,Diontae Johnson,WR,2019
10,11.0,2019-11-24,PIT,1,CIN,2.9,Diontae Johnson,WR,2019
0,1.0,2019-09-08,DET,1,ARI,16.4,Danny Amendola,WR,2019
1,2.0,2019-09-15,DET,0,LAC,,Danny Amendola,WR,2019
2,3.0,2019-09-22,DET,1,PHI,3.7,Danny Amendola,WR,2019
3,5.0,2019-10-14,DET,1,GNB,0.6,Danny Amendola,WR,2019
4,6.0,2019-10-20,DET,0,MIN,10.5,Danny Amendola,WR,2019
5,7.0,2019-10-27,DET,0,NYG,9.5,Danny Amendola,WR,2019
6,8.0,2019-11-03,DET,1,OAK,2.9,Danny Amendola,WR,2019
7,9.0,2019-11-10,DET,1,CHI,2.9,Danny Amendola,WR,2019
8,10.0,2019-11-17,DET,0,DAL,4.7,Danny Amendola,WR,2019
9,11.0,2019-11-24,DET,1,WAS,2.1,Danny Amendola,WR,2019
10,12.0,2019-11-28,DET,0,CHI,3.2,Danny Amendola,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,,Kyle Rudolph,TE,2019
1,2.0,2019-09-15,MIN,1,GNB,0.9,Kyle Rudolph,TE,2019
2,3.0,2019-09-22,MIN,0,OAK,1.1,Kyle Rudolph,TE,2019
3,4.0,2019-09-29,MIN,1,CHI,1.2,Kyle Rudolph,TE,2019
4,5.0,2019-10-06,MIN,1,NYG,0.4,Kyle Rudolph,TE,2019
5,6.0,2019-10-13,MIN,0,PHI,3.6,Kyle Rudolph,TE,2019
6,7.0,2019-10-20,MIN,1,DET,11.8,Kyle Rudolph,TE,2019
7,8.0,2019-10-24,MIN,0,WAS,1.7,Kyle Rudolph,TE,2019
8,9.0,2019-11-03,MIN,1,KAN,8.3,Kyle Rudolph,TE,2019
9,10.0,2019-11-10,MIN,1,DAL,15.4,Kyle Rudolph,TE,2019
10,11.0,2019-11-17,MIN,0,DEN,12.7,Kyle Rudolph,TE,2019
0,1.0,2019-09-08,PIT,1,NWE,5.1,James Washington,WR,2019
1,2.0,2019-09-15,PIT,0,SEA,2.3,James Washington,WR,2019
2,3.0,2019-09-22,PIT,1,SFO,1.4,James Washington,WR,2019
3,4.0,2019-09-30,PIT,0,CIN,,James Washington,WR,2019
4,5.0,2019-10-06,PIT,0,BAL,5.2,James Washington,WR,2019
5,7.0,2019-10-28,PIT,0,MIA,2.1,James Washington,WR,2019
6,8.0,2019-11-03,PIT,0,IND,6.9,James Washington,WR,2019
7,9.0,2019-11-10,PIT,0,LAR,13.0,James Washington,WR,2019
8,10.0,2019-11-14,PIT,1,CLE,4.9,James Washington,WR,2019
9,11.0,2019-11-24,PIT,1,CIN,15.8,James Washington,WR,2019
0,1.0,2019-09-08,IND,1,LAC,0.8,Eric Ebron,TE,2019
1,2.0,2019-09-15,IND,1,TEN,8.5,Eric Ebron,TE,2019
2,3.0,2019-09-22,IND,0,ATL,4.7,Eric Ebron,TE,2019
3,4.0,2019-09-29,IND,0,OAK,10.8,Eric Ebron,TE,2019
4,5.0,2019-10-06,IND,1,KAN,0.8,Eric Ebron,TE,2019
5,6.0,2019-10-20,IND,0,HOU,13.0,Eric Ebron,TE,2019
6,7.0,2019-10-27,IND,0,DEN,2.6,Eric Ebron,TE,2019
7,8.0,2019-11-03,IND,1,PIT,1.6,Eric Ebron,TE,2019
8,9.0,2019-11-10,IND,0,MIA,5.6,Eric Ebron,TE,2019
9,10.0,2019-11-17,IND,0,JAX,2.7,Eric Ebron,TE,2019
10,11.0,2019-11-21,IND,1,HOU,4.4,Eric Ebron,TE,2019
0,1.0,2019-09-09,NOR,0,HOU,7.7,Taysom Hill,QB,2019
1,2.0,2019-09-15,NOR,1,LAR,1.6,Taysom Hill,QB,2019
2,3.0,2019-09-22,NOR,1,SEA,1.0,Taysom Hill,QB,2019
3,4.0,2019-09-29,NOR,0,DAL,1.6,Taysom Hill,QB,2019
4,5.0,2019-10-06,NOR,0,TAM,2.12,Taysom Hill,QB,2019
5,6.0,2019-10-13,NOR,1,JAX,1.7,Taysom Hill,QB,2019
6,7.0,2019-10-20,NOR,1,CHI,8.5,Taysom Hill,QB,2019
7,8.0,2019-10-27,NOR,0,ARI,12.3,Taysom Hill,QB,2019
8,9.0,2019-11-10,NOR,0,ATL,2.08,Taysom Hill,QB,2019
9,10.0,2019-11-17,NOR,1,TAM,0.4,Taysom Hill,QB,2019
10,11.0,2019-11-24,NOR,0,CAR,,Taysom Hill,QB,2019
11,12.0,2019-11-28,NOR,1,ATL,16.5,Taysom Hill,QB,2019
0,1.0,2019-09-08,KAN,1,JAX,,Demarcus Robinson,WR,2019
1,2.0,2019-09-15,KAN,1,OAK,29.2,Demarcus Robinson,WR,2019
2,3.0,2019-09-22,KAN,0,BAL,10.3,Demarcus Robinson,WR,2019
3,4.0,2019-09-29,KAN,1,DET,3.5,Demarcus Robinson,WR,2019
4,5.0,2019-10-06,KAN,0,IND,3.1,Demarcus Robinson,WR,2019
5,6.0,2019-10-13,KAN,0,HOU,,Demarcus Robinson,WR,2019
6,7.0,2019-10-17,KAN,1,DEN,3.1,Demarcus Robinson,WR,2019
7,8.0,2019-10-27,KAN,0,GNB,0.6,Demarcus Robinson,WR,2019
8,9.0,2019-11-03,KAN,0,MIN,0.5,Demarcus Robinson,WR,2019
9,10.0,2019-11-10,KAN,1,TEN,5.6,Demarcus Robinson,WR,2019
10,11.0,2019-11-18,KAN,1,LAC,,Demarcus Robinson,WR,2019
0,1.0,2019-09-05,GNB,1,CHI,5.2,Marquez Valdes-Scantling,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,1.9,Marquez Valdes-Scantling,WR,2019
2,3.0,2019-09-22,GNB,0,DEN,15.9,Marquez Valdes-Scantling,WR,2019
3,4.0,2019-09-26,GNB,0,PHI,4.7,Marquez Valdes-Scantling,WR,2019
4,5.0,2019-10-06,GNB,1,DAL,1.8,Marquez Valdes-Scantling,WR,2019
5,6.0,2019-10-14,GNB,0,DET,5.7,Marquez Valdes-Scantling,WR,2019
6,7.0,2019-10-20,GNB,0,OAK,19.3,Marquez Valdes-Scantling,WR,2019
7,8.0,2019-10-27,GNB,1,KAN,0.4,Marquez Valdes-Scantling,WR,2019
8,9.0,2019-11-03,GNB,1,LAC,,Marquez Valdes-Scantling,WR,2019
9,10.0,2019-11-10,GNB,0,CAR,,Marquez Valdes-Scantling,WR,2019
10,11.0,2019-11-24,GNB,1,SFO,0.7,Marquez Valdes-Scantling,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,9.2,Dede Westbrook,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,0.3,Dede Westbrook,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,5.0,Dede Westbrook,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,6.6,Dede Westbrook,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,8.2,Dede Westbrook,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,5.3,Dede Westbrook,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,11.7,Dede Westbrook,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,,Dede Westbrook,WR,2019
8,10.0,2019-11-17,JAX,1,IND,3.2,Dede Westbrook,WR,2019
9,11.0,2019-11-24,JAX,1,TEN,6.9,Dede Westbrook,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,3.9,Brandin Cooks,WR,2019
1,2.0,2019-09-15,LAR,0,NOR,13.6,Brandin Cooks,WR,2019
2,3.0,2019-09-22,LAR,1,CLE,12.0,Brandin Cooks,WR,2019
3,4.0,2019-09-29,LAR,0,TAM,7.1,Brandin Cooks,WR,2019
4,5.0,2019-10-03,LAR,1,SEA,5.6,Brandin Cooks,WR,2019
5,6.0,2019-10-13,LAR,0,SFO,3.2,Brandin Cooks,WR,2019
6,7.0,2019-10-20,LAR,1,ATL,5.9,Brandin Cooks,WR,2019
7,8.0,2019-10-27,LAR,0,CIN,,Brandin Cooks,WR,2019
8,11.0,2019-11-25,LAR,0,BAL,3.3,Brandin Cooks,WR,2019
0,1.0,2019-09-08,ATL,1,MIN,5.7,Mohamed Sanu,WR,2019
1,2.0,2019-09-15,ATL,0,PHI,1.6,Mohamed Sanu,WR,2019
2,3.0,2019-09-22,ATL,1,IND,7.7,Mohamed Sanu,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,9.1,Mohamed Sanu,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,10.3,Mohamed Sanu,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,2.9,Mohamed Sanu,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,0.3,Mohamed Sanu,WR,2019
7,8.0,2019-10-27,NWE,0,CLE,2.3,Mohamed Sanu,WR,2019
8,9.0,2019-11-03,NWE,1,BAL,14.1,Mohamed Sanu,WR,2019
9,10.0,2019-11-17,NWE,1,PHI,1.2,Mohamed Sanu,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,0.7,Gerald Everett,TE,2019
1,2.0,2019-09-15,LAR,0,NOR,2.1,Gerald Everett,TE,2019
2,3.0,2019-09-22,LAR,1,CLE,1.5,Gerald Everett,TE,2019
3,4.0,2019-09-29,LAR,0,TAM,10.4,Gerald Everett,TE,2019
4,5.0,2019-10-03,LAR,1,SEA,13.6,Gerald Everett,TE,2019
5,6.0,2019-10-13,LAR,0,SFO,0.9,Gerald Everett,TE,2019
6,7.0,2019-10-20,LAR,1,ATL,11.0,Gerald Everett,TE,2019
7,8.0,2019-10-27,LAR,0,CIN,1.5,Gerald Everett,TE,2019
8,9.0,2019-11-10,LAR,1,PIT,6.8,Gerald Everett,TE,2019
9,10.0,2019-11-17,LAR,0,CHI,2.0,Gerald Everett,TE,2019
10,11.0,2019-11-25,LAR,0,BAL,2.3,Gerald Everett,TE,2019
0,2.0,2019-09-15,CIN,0,SFO,0.6,Auden Tate,WR,2019
1,3.0,2019-09-22,CIN,1,BUF,6.8,Auden Tate,WR,2019
2,4.0,2019-09-30,CIN,1,PIT,5.0,Auden Tate,WR,2019
3,5.0,2019-10-06,CIN,0,ARI,8.6,Auden Tate,WR,2019
4,6.0,2019-10-13,CIN,1,BAL,9.1,Auden Tate,WR,2019
5,7.0,2019-10-20,CIN,0,JAX,6.5,Auden Tate,WR,2019
6,8.0,2019-10-27,CIN,1,LAR,6.5,Auden Tate,WR,2019
7,9.0,2019-11-10,CIN,0,BAL,3.6,Auden Tate,WR,2019
8,10.0,2019-11-17,CIN,1,OAK,5.6,Auden Tate,WR,2019
9,11.0,2019-11-24,CIN,0,PIT,1.0,Auden Tate,WR,2019
0,1.0,2019-09-08,TEN,1,CLE,,Corey Davis,WR,2019
1,2.0,2019-09-15,TEN,0,IND,3.8,Corey Davis,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,4.4,Corey Davis,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,15.1,Corey Davis,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,2.8,Corey Davis,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,3.6,Corey Davis,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,14.0,Corey Davis,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,0.9,Corey Davis,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,4.8,Corey Davis,WR,2019
9,11.0,2019-11-24,TEN,0,JAX,2.9,Corey Davis,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,1.3,Hunter Renfrow,WR,2019
1,2.0,2019-09-15,OAK,0,KAN,3.0,Hunter Renfrow,WR,2019
2,3.0,2019-09-22,OAK,1,MIN,2.8,Hunter Renfrow,WR,2019
3,4.0,2019-09-29,OAK,1,IND,1.8,Hunter Renfrow,WR,2019
4,5.0,2019-10-06,OAK,0,CHI,1.2,Hunter Renfrow,WR,2019
5,6.0,2019-10-20,OAK,1,GNB,1.4,Hunter Renfrow,WR,2019
6,7.0,2019-10-27,OAK,1,HOU,14.8,Hunter Renfrow,WR,2019
7,8.0,2019-11-03,OAK,0,DET,11.4,Hunter Renfrow,WR,2019
8,9.0,2019-11-07,OAK,0,LAC,4.2,Hunter Renfrow,WR,2019
9,10.0,2019-11-17,OAK,0,CIN,6.6,Hunter Renfrow,WR,2019
10,11.0,2019-11-24,OAK,1,NYJ,3.1,Hunter Renfrow,WR,2019
0,1.0,2019-09-08,BAL,1,MIA,10.1,Willie Snead,WR,2019
1,2.0,2019-09-15,BAL,0,ARI,0.5,Willie Snead,WR,2019
